"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.16.49";82,2;1;46273095007,419
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.17.49";80,4;1;46273095701,8634
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.17.49";82,2;1;46273095701,8634
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.18.49";80,4;1;46273096396,2963
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.18.49";82,1;1;46273096396,2963
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.19.49";80,3;1;46273097090,7523
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.19.49";82;1;46273097090,7523
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.20.49";80,3;1;46273097785,1968
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.20.49";82;1;46273097785,1968
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.21.49";80,2;1;46273098479,6412
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.21.49";82;1;46273098479,6412
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.22.49";80,1;1;46273099174,0856
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.22.49";81,9;1;46273099174,0856
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"08/09/2026 2.23.37";0;1;46273099734,2245
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.23.49";80,1;1;46273099868,5301
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.23.49";81,8;1;46273099868,5301
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.24.49";80;1;46273100562,9745
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.24.49";81,7;1;46273100562,9745
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.25.49";80;1;46273101257,419
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.25.49";81,7;1;46273101257,419
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"08/09/2026 2.26.29";-1;1;46273101724,9769
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.26.49";79,9;1;46273101951,8519
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.26.49";81,6;1;46273101951,8519
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.27.49";79,8;1;46273102645,1389
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.27.49";81,5;1;46273102645,1389
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"08/09/2026 2.28.48";0;1;46273103333,7847
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.28.49";79,8;1;46273103339,5833
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.28.49";81,5;1;46273103339,5833
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"08/09/2026 2.29.12";-1;1;46273103611,5625
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"08/09/2026 2.29.47";0;1;46273104016,6551
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.29.49";79,7;1;46273104034,0278
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.29.49";81,4;1;46273104034,0278
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.30.49";79,6;1;46273104728,4722
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.30.49";81,4;1;46273104728,4722
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.31.49";79,5;1;46273105422,9167
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.31.49";81,3;1;46273105422,9167
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.32.49";79,5;1;46273106117,3611
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.32.49";81,3;1;46273106117,3611
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.33.49";79,4;1;46273106811,8056
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.33.49";81,2;1;46273106811,8056
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.34.49";79,4;1;46273107506,25
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.34.49";81,1;1;46273107506,25
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.35.49";79,3;1;46273108200,6829
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.35.49";81,1;1;46273108200,6829
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.36.49";79,3;1;46273108895,1389
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.36.49";81;1;46273108895,1389
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.37.48";79,2;1;46273109588,8079
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.37.48";80,9;1;46273109588,8079
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.38.48";79,1;1;46273110283,125
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.38.48";80,9;1;46273110283,125
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.39.48";79,1;1;46273110977,4074
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.39.48";80,8;1;46273110977,4074
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.40.48";79;1;46273111671,7477
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.40.48";80,8;1;46273111671,7477
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.41.48";78,9;1;46273112366,1921
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.41.48";80,7;1;46273112366,1921
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.42.48";78,9;1;46273113060,6366
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.42.48";80,6;1;46273113060,6366
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.43.48";78,8;1;46273113755,0694
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.43.48";80,6;1;46273113755,0694
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.44.48";78,8;1;46273114449,5255
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.44.48";80,5;1;46273114449,5255
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.45.48";78,7;1;46273115143,9699
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.45.48";80,4;1;46273115143,9699
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.46.48";78,7;1;46273115838,4144
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.46.48";80,4;1;46273115838,4144
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.47.48";78,6;1;46273116532,8588
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.47.48";80,3;1;46273116532,8588
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.48.48";78,5;1;46273117227,3032
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.48.48";80,3;1;46273117227,3032
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.49.48";78,5;1;46273117920,5903
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.49.48";80,2;1;46273117920,5903
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.50.48";78,4;1;46273118615,0231
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.50.48";80,1;1;46273118615,0231
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.51.48";78,4;1;46273119309,4676
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.51.48";80,1;1;46273119309,4676
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.52.48";78,3;1;46273120003,912
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.52.48";80;1;46273120003,912
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.53.48";78,3;1;46273120698,3681
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.53.48";79,9;1;46273120698,3681
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.54.48";78,2;1;46273121392,7894
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.54.48";79,9;1;46273121392,7894
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.55.48";78,1;1;46273122087,2454
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.55.48";79,9;1;46273122087,2454
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.56.48";78,1;1;46273122781,6782
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.56.48";79,8;1;46273122781,6782
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.57.48";78;1;46273123476,1343
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.57.48";79,7;1;46273123476,1343
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.58.48";78;1;46273124170,5787
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.58.48";79,6;1;46273124170,5787
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.59.48";77,9;1;46273124865,0116
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.59.48";79,6;1;46273124865,0116
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.00.48";77,8;1;46273125559,456
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.00.48";79,5;1;46273125559,456
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.01.48";77,8;1;46273126252,7431
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.01.48";79,5;1;46273126252,7431
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.02.48";77,7;1;46273126947,1875
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.02.48";79,4;1;46273126947,1875
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.03.48";77,7;1;46273127641,6319
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.03.48";79,4;1;46273127641,6319
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.04.48";77,6;1;46273128336,0648
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.04.48";79,3;1;46273128336,0648
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.05.48";77,6;1;46273129030,5093
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.05.48";79,2;1;46273129030,5093
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.06.48";77,5;1;46273129724,9653
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.06.48";79,2;1;46273129724,9653
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.07.48";77,4;1;46273130419,8843
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.07.48";79,1;1;46273130419,8843
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.08.48";77,4;1;46273131114,2245
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.08.48";79;1;46273131114,2245
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.09.48";77,3;1;46273131808,5417
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.09.48";79;1;46273131808,5532
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.10.48";77,2;1;46273132502,8241
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.10.48";78,9;1;46273132502,8241
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.11.48";77,2;1;46273133197,1875
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.11.48";78,9;1;46273133197,1875
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.12.48";77,2;1;46273133891,6319
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.12.48";78,8;1;46273133891,6319
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.13.48";77,1;1;46273134584,9074
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.13.48";78,7;1;46273134584,9074
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.14.48";77;1;46273135279,3519
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.14.48";78,7;1;46273135279,3519
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.15.48";77;1;46273135973,7963
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.15.48";78,6;1;46273135973,7963
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.16.48";76,9;1;46273136668,2292
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.16.48";78,5;1;46273136668,2292
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.17.48";76,9;1;46273137362,6736
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.17.48";78,5;1;46273137362,6736
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.18.48";76,8;1;46273138057,1412
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.18.48";78,4;1;46273138057,1412
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.19.48";76,8;1;46273138751,5625
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.19.48";78,4;1;46273138751,5625
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.20.48";76,7;1;46273139446,0185
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.20.48";78,3;1;46273139446,0185
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.21.48";76,6;1;46273140140,463
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.21.48";78,2;1;46273140140,463
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.22.48";76,6;1;46273140834,9074
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.22.48";78,2;1;46273140834,9074
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.23.48";76,5;1;46273141529,3519
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.23.48";78,1;1;46273141529,3519
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.24.48";76,5;1;46273142222,6273
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.24.48";78,1;1;46273142222,6273
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.25.48";76,4;1;46273142917,0718
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.25.48";78,1;1;46273142917,0718
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.26.48";76,3;1;46273143611,5046
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.26.48";78;1;46273143611,5046
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.27.48";76,3;1;46273144305,9607
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.27.48";77,9;1;46273144305,9607
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.28.48";76,2;1;46273145000,3935
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.28.48";77,9;1;46273145000,3935
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.29.48";76,2;1;46273145694,8495
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.29.48";77,8;1;46273145694,8495
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.30.48";76,1;1;46273146389,294
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.30.48";77,7;1;46273146389,294
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.31.48";76;1;46273147083,75
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.31.48";77,7;1;46273147083,75
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.32.48";76;1;46273147778,1829
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.32.48";77,6;1;46273147778,1829
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.33.48";75,9;1;46273148472,6389
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.33.48";77,6;1;46273148472,6389
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.34.48";75,9;1;46273149167,0718
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.34.48";77,5;1;46273149167,0718
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.35.48";75,8;1;46273149861,5046
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.35.48";77,4;1;46273149861,5046
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.36.48";75,8;1;46273150554,7917
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.36.48";77,4;1;46273150554,7917
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.37.48";75,7;1;46273151249,0856
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.37.48";77,3;1;46273151249,0856
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.38.48";75,7;1;46273151944,132
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.38.48";77,3;1;46273151944,132
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.39.48";75,6;1;46273152638,4375
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.39.48";77,2;1;46273152638,4375
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.40.48";75,6;1;46273153332,7199
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.40.48";77,2;1;46273153332,7199
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.41.48";75,5;1;46273154027,0255
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.41.48";77,1;1;46273154027,0255
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.42.48";75,4;1;46273154721,4468
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.42.48";77;1;46273154721,4468
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.43.48";75,4;1;46273155415,9028
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.43.48";77;1;46273155415,9028
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.44.48";75,4;1;46273156110,3472
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.44.48";76,9;1;46273156110,3472
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.45.48";75,3;1;46273156804,7917
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.45.48";76,9;1;46273156804,7917
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.46.48";75,2;1;46273157499,2245
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.46.48";76,8;1;46273157499,2245
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.47.48";75,2;1;46273158192,5116
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.47.48";76,8;1;46273158192,5116
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.48.48";75,2;1;46273158886,956
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.48.48";76,8;1;46273158886,956
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.49.48";75,1;1;46273159581,4005
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.49.48";76,7;1;46273159581,4005
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.50.48";75;1;46273160275,8449
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.50.48";76,6;1;46273160275,8449
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.51.48";75;1;46273160970,2894
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.51.48";76,5;1;46273160970,2894
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.52.48";74,9;1;46273161664,7222
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.52.48";76,5;1;46273161664,7222
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.53.48";74,9;1;46273162359,1782
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.53.48";76,4;1;46273162359,1782
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.54.48";74,8;1;46273163053,6227
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.54.48";76,4;1;46273163053,6227
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.55.48";74,7;1;46273163748,0556
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.55.48";76,3;1;46273163748,0556
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.56.48";74,7;1;46273164442,5
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.56.48";76,3;1;46273164442,5
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.57.48";74,7;1;46273165136,9444
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.57.48";76,2;1;46273165136,9444
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.58.48";74,6;1;46273165831,4005
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.58.48";76,1;1;46273165831,4005
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 3.59.48";74,6;1;46273166524,6644
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 3.59.48";76,1;1;46273166524,6644
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.00.48";74,5;1;46273167219,1204
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.00.48";76;1;46273167219,1204
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.01.48";74,4;1;46273167913,5648
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.01.48";76;1;46273167913,5648
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.02.48";74,4;1;46273168608,0093
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.02.48";75,9;1;46273168608,0093
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.03.48";74,3;1;46273169302,4537
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.03.48";75,9;1;46273169302,4537
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.04.48";74,3;1;46273169996,8981
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.04.48";75,9;1;46273169996,8981
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.05.48";74,2;1;46273170691,3426
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.05.48";75,8;1;46273170691,3426
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.06.48";74,2;1;46273171385,787
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.06.48";75,7;1;46273171385,787
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.07.48";74,1;1;46273172080,2315
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.07.48";75,7;1;46273172080,2315
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.08.48";74,1;1;46273172774,0741
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.08.48";75,6;1;46273172774,0741
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.09.48";74;1;46273173468,3796
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.09.48";75,6;1;46273173468,3796
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.10.48";73,9;1;46273174162,6736
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.10.48";75,5;1;46273174162,6736
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.11.48";73,9;1;46273174857,0023
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.11.48";75,4;1;46273174857,0023
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.12.48";73,8;1;46273175551,3079
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.12.48";75,4;1;46273175551,3079
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.13.48";73,8;1;46273176245,7407
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.13.48";75,3;1;46273176245,7407
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.14.48";73,7;1;46273176940,162
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.14.48";75,3;1;46273176940,162
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.15.48";73,7;1;46273177634,6181
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.15.48";75,2;1;46273177634,6181
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.16.48";73,6;1;46273178329,0625
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.16.48";75,2;1;46273178329,0625
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.17.48";73,6;1;46273179023,4954
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.17.48";75,1;1;46273179023,4954
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.18.48";73,5;1;46273179717,9514
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.18.48";75,1;1;46273179717,9514
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.19.48";73,5;1;46273180412,3958
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.19.48";75;1;46273180412,3958
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.20.48";73,4;1;46273181106,8403
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.20.48";75;1;46273181106,8403
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.21.48";73,4;1;46273181801,2847
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.21.48";74,9;1;46273181801,2847
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.22.48";73,3;1;46273182494,5602
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 4.22.48";74,9;1;46273182494,5602
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 4.23.48";73,3;1;46273183189,0046
